y_real,y_pred
189999.9999999999,186437.484375
89000.00000000004,141416.703125
379000.0000000002,313645.875
481274.9999999998,589683.0
621600.0000000001,555731.625
435000.0,466920.28125
152000.00000000006,161496.765625
118000.00000000009,98731.8125
849900.0000000003,608314.5625
111599.99999999999,219928.5625
294999.9999999998,324410.4375
124899.99999999993,140755.921875
249000.00000000006,379970.59375
649900.0000000006,467686.8125
263000.0000000002,253864.546875
118000.00000000009,152814.84375
339900.00000000006,305620.34375
739999.9999999999,657830.25
337000.0,253681.09375
1350000.0,1335098.0
53599.99999999999,96042.4609375
258000.00000000015,308489.46875
96500.00000000003,104394.5703125
198000.00000000006,264648.65625
540000.0000000001,575828.0
147629.99999999994,111574.578125
210999.99999999994,210511.921875
33999.99999999999,51073.7421875
1525000.0000000005,1051497.125
105499.99999999993,142350.890625
264400.00000000006,249846.75
280000.0,172109.171875
242000.00000000017,192229.140625
265000.00000000006,414713.125
162999.99999999988,175509.4375
359000.00000000023,527587.125
86000.00000000001,94087.2265625
210000.0,237733.5625
689999.9999999995,707130.6875
157560.00000000015,115537.9453125
205999.99999999988,144741.890625
364999.99999999977,384051.96875
244600.00000000006,270952.5625
398999.99999999977,375008.03125
840000.0000000005,752044.375
219999.99999999983,103558.75
145899.99999999994,224879.65625
188999.99999999988,234498.25
109000.0,156088.859375
180000.00000000003,171098.109375
420000.0,386431.59375
109000.0,79455.40625
441000.00000000006,297515.71875
1650000.0000000007,1436557.75
799799.9999999994,770166.4375
1490000.0000000002,724658.9375
995000.0,1132381.75
549999.9999999998,437924.15625
600000.0000000003,353195.65625
357999.99999999977,307419.5625
240000.00000000003,188187.390625
420000.0,440878.0
195300.00000000003,325360.6875
669000.0000000006,683848.75
191599.99999999994,180882.765625
349999.9999999997,348622.34375
444999.9999999997,409233.96875
81000.00000000007,95244.890625
125500.00000000006,128889.671875
158999.99999999997,169703.15625
373999.99999999977,447487.4375
157999.99999999997,213091.921875
196000.0000000001,244123.96875
100990.00000000003,207038.421875
379999.9999999999,328995.09375
288749.9999999999,304252.0625
214499.99999999985,152385.8125
227800.00000000006,192417.875
823999.9999999994,1102140.375
206999.99999999994,380324.0625
95000.00000000001,132499.296875
176699.9999999999,157774.9375
230000.0000000001,213559.015625
467955.00000000023,470618.75
339999.99999999994,299403.96875
219999.99999999983,274481.59375
114999.99999999991,203809.90625
653000.0000000001,541049.6875
157500.00000000006,187405.984375
155499.9999999999,235128.40625
129999.00000000006,121011.6640625
330000.0000000001,306132.0
1539999.9999999988,1337269.375
495000.0000000004,540135.0625
379999.9999999999,260840.5
109999.99999999991,105622.8359375
484999.99999999965,538781.0
244999.99999999997,394381.125
185000.00000000006,201344.59375
376000.0000000003,378364.34375
188999.99999999988,180790.328125
615000.0,914896.4375
237000.00000000003,227287.375
448999.99999999994,382020.21875
589000.0,758951.0
231999.99999999997,177710.09375
169949.99999999988,276292.6875
120000.00000000004,116135.265625
269000.0,227204.578125
258474.9999999999,372817.46875
594999.9999999997,418792.875
439000.0000000001,564252.25
187000.00000000012,182269.46875
139499.9999999999,128921.390625
398999.99999999977,498252.875
839900.0,910065.0625
334000.0000000002,372432.28125
1031000.0000000002,1126909.0
255000.0000000001,269048.40625
890000.0000000002,753974.6875
474999.99999999977,556340.375
787499.9999999994,993948.375
291999.9999999998,292305.71875
369000.0000000001,248857.015625
415000.00000000006,456287.65625
99000.00000000004,227306.234375
288999.9999999999,392215.03125
199899.99999999997,284935.71875
768999.9999999997,550174.625
178499.99999999985,212424.96875
283000.0000000001,320513.84375
177065.00000000015,183722.15625
334999.9999999998,326215.4375
1249999.999999999,960829.0
729999.9999999998,627160.875
501999.9999999998,526022.125
416999.9999999998,378303.0
225000.00000000015,187513.796875
148000.00000000015,169919.359375
195000.00000000006,262790.5625
114999.99999999991,110829.1484375
142000.0,179553.6875
739999.9999999999,652375.5625
271000.0000000002,302718.6875
188999.99999999988,159412.484375
719999.9999999995,681172.875
225000.00000000015,238105.90625
326000.0,296808.65625
173800.00000000003,156811.59375
324999.9999999999,522348.375
430499.99999999994,273409.40625
148000.00000000015,242898.265625
363964.9999999998,336260.09375
515000.00000000006,607704.5625
162999.99999999988,145504.625
360000.0000000001,368387.5625
319000.0,366798.46875
214000.00000000017,197589.984375
570000.0000000001,361004.6875
186375.00000000015,191409.96875
530000.0000000003,509036.0
178499.99999999985,203609.421875
337999.99999999977,303314.28125
575000.0000000001,1009113.75
249366.0,279921.6875
275000.0000000002,314429.03125
1141400.0000000002,1142067.75
284999.99999999994,151155.09375
249999.9999999998,192017.515625
214000.00000000017,233055.5625
205000.0,215320.84375
183000.00000000012,197074.53125
540300.0000000003,511372.5
218999.99999999988,199834.5
1495000.000000001,1057114.625
55000.00000000004,68547.3046875
1380000.0000000005,684418.9375
1350000.0,1272160.125
834000.0,290754.59375
318000.0,413427.375
289999.9999999999,232400.8125
316999.9999999999,299540.21875
397999.99999999977,319271.25
64800.000000000044,152457.328125
308000.0000000001,159252.015625
179500.00000000015,118272.234375
180000.00000000003,179275.140625
387999.9999999999,362149.84375
614595.9999999998,663661.5
748800.0000000003,591767.4375
149800.00000000003,88699.1484375
415000.00000000006,353744.09375
729999.9999999998,747624.3125
339400.00000000023,344128.25
314000.0,310665.96875
364000.00000000006,398801.71875
109499.99999999991,99987.5234375
589000.0,551609.9375
73999.99999999997,91140.6171875
192600.00000000017,244350.140625
155000.00000000012,147300.125
241500.0,207826.75
422000.00000000006,308709.90625
121000.00000000003,144484.953125
1179999.9999999993,1484784.875
29999.99999999999,145126.828125
127899.99999999993,184319.890625
120000.00000000004,153013.3125
560000.0000000003,599890.125
131249.99999999997,154707.34375
495000.0000000004,520998.625
376000.0000000003,265552.5
241860.00000000003,294582.0
716000.0000000003,701910.1875
199000.0000000001,154309.9375
320000.00000000006,263785.375
315000.0000000002,332653.90625
490000.0,232436.9375
969000.0000000008,655540.0
235000.0,230197.40625
468000.0000000003,339226.25
315000.0000000002,318169.71875
330000.0000000001,446985.84375
213000.00000000015,274549.65625
509499.9999999998,528480.4375
191000.00000000015,190896.421875
1080000.0000000002,1096052.5
64999.999999999956,91411.6875
227000.0,211868.59375
682499.9999999995,828861.5
363120.00000000006,350355.5
698999.9999999995,523184.9375
244950.00000000015,205630.875
102000.00000000001,228475.046875
324999.9999999999,376629.46875
255000.0000000001,294477.5
93000.00000000007,97417.703125
490000.0,440756.9375
450999.99999999965,458430.5625
252000.0000000001,215799.625
56000.000000000044,109162.71875
208999.99999999988,225390.671875
461999.9999999998,489732.125
1260000.0,591468.9375
398999.99999999977,362340.5625
150000.00000000006,169810.484375
549000.0000000005,533315.625
310000.0000000002,402190.28125
219999.99999999983,138149.203125
379000.0000000002,482856.90625
79000.00000000006,87163.6484375
599899.9999999997,685282.375
530000.0000000003,545323.875
131999.9999999999,108921.046875
122499.99999999996,86484.25
64999.999999999956,166464.28125
299000.00000000006,205403.515625
318556.0,313040.15625
208999.99999999988,219913.03125
320000.00000000006,254014.9375
348000.0000000002,331262.53125
384800.00000000023,411360.21875
240000.00000000003,353765.375
230000.0000000001,190488.34375
161000.00000000006,187835.234375
291000.00000000006,314657.90625
218999.99999999988,222099.96875
218999.99999999988,197526.6875
320000.00000000006,318401.34375
1525000.0000000005,1192862.25
344999.9999999997,386393.25
444999.9999999997,292192.0
570000.0000000001,458599.375
375000.00000000006,356719.21875
507000.0000000003,392957.84375
80000.0,92128.9140625
235000.0,237921.140625
465000.00000000023,392027.3125
217999.99999999988,150307.6875
328000.0000000002,397019.6875
854999.9999999993,408162.09375
139999.9999999999,175307.015625
39500.00000000001,48697.69140625
430000.00000000023,446598.9375
844999.9999999993,502314.46875
478000.0000000002,536391.375
130000.00000000009,111532.2421875
103000.00000000001,98869.2890625
104999.99999999997,87761.2890625
241020.0000000001,300876.65625
664999.9999999995,705199.9375
56000.000000000044,159340.140625
620000.0000000005,588686.1875
590000.0000000003,576253.75
171199.99999999985,145662.75
146999.99999999988,103476.7109375
87999.99999999996,101272.828125
598500.0,626801.5
599000.0,883162.0625
225000.00000000015,182254.859375
291999.9999999998,300317.09375
339999.99999999994,432450.03125
146999.99999999988,168009.25
579999.9999999997,461948.5625
840000.0000000005,488360.9375
244999.99999999997,241467.671875
328599.99999999977,149887.28125
334999.9999999998,312024.375
463000.0000000004,460641.96875
371500.0000000003,310416.90625
64999.999999999956,157563.53125
455000.0,474179.15625
212000.00000000017,181882.59375
448999.99999999994,443481.125
219900.00000000015,252424.734375
109999.99999999991,141338.375
294999.9999999998,253455.953125
218999.99999999988,192378.796875
969999.9999999999,847024.0625
244999.99999999997,233132.921875
208999.99999999988,145949.765625
183749.99999999994,139084.484375
167999.9999999999,151533.390625
174900.00000000006,164939.171875
221999.99999999983,436974.21875
108000.00000000001,97334.125
214000.00000000017,224614.953125
330000.0000000001,388943.15625
199000.0000000001,186443.0
230000.0000000001,250997.390625
341087.00000000023,403793.3125
180000.00000000003,139145.515625
76199.99999999994,92137.34375
315000.0000000002,218245.359375
409999.9999999997,352423.8125
158999.99999999997,197711.1875
356999.99999999994,404322.375
215000.0,211599.625
173750.0,178860.84375
269000.0,221216.34375
785000.0000000006,1086164.125
291436.0000000001,408767.84375
314900.0000000001,294903.28125
820000.0000000005,727023.5625
240000.00000000003,312241.96875
291999.9999999998,143263.796875
159999.99999999997,165354.8125
133000.00000000012,102651.953125
299000.00000000006,340371.46875
75500.00000000006,123529.828125
630000.0000000006,616278.6875
579999.9999999997,804652.0625
100000.00000000004,125156.421875
64999.999999999956,138834.015625
275000.0000000002,237469.8125
139499.9999999999,110386.640625
239000.00000000003,239837.5
339999.99999999994,297388.90625
162500.00000000012,168481.140625
269359.9999999999,208173.890625
267999.99999999977,247993.6875
270000.00000000006,296985.03125
64999.999999999956,143913.28125
254000.0000000002,246900.84375
112000.00000000004,198413.671875
477000.00000000006,383098.3125
418999.9999999998,329289.84375
229000.00000000006,192775.3125
379999.9999999999,142031.265625
780000.0000000001,873352.5
225000.00000000015,189581.8125
95000.00000000001,87279.515625
239000.00000000003,295184.09375
275000.0000000002,262171.25
362000.0,324350.09375
230000.0000000001,192479.90625
620999.9999999997,513066.5625
349999.9999999997,156954.171875
270000.00000000006,380249.0
249999.9999999998,161903.265625
380999.99999999977,284988.4375
93999.99999999997,116991.2265625
850000.0000000005,583574.9375
342000.0000000002,292654.9375
129000.0000000001,110492.4921875
299599.99999999977,320287.09375
794999.9999999998,794033.9375
398999.99999999977,516838.6875
352000.0000000003,363941.9375
63999.99999999997,140352.984375
446999.9999999999,671207.3125
1049000.0000000007,987676.0625
649999.9999999995,599132.0
244999.99999999997,253020.515625
142000.0,139311.625
310000.0000000002,311005.375
161000.00000000006,179272.90625
186699.99999999983,238488.609375
249000.00000000006,293095.125
474999.99999999977,667823.25
359000.00000000023,326805.8125
178383.00000000003,151351.40625
230000.0000000001,215576.03125
73200.00000000001,93524.25
325500.0000000002,412107.0625
377999.99999999994,276218.375
229000.00000000006,291930.71875
29799.999999999975,102631.3046875
259999.9999999998,254843.078125
95000.00000000001,111794.7421875
479000.00000000035,494750.875
826999.9999999995,1064026.75
284999.99999999994,519895.75
228000.00000000003,265878.125
155000.00000000012,153553.03125
371999.9999999998,273135.5
32999.99999999999,64195.93359375
798999.9999999997,535091.0625
794999.9999999998,814262.0625
449999.99999999994,438145.15625
293000.0000000001,276493.28125
143000.0000000001,94585.6484375
297999.9999999998,348051.9375
397999.99999999977,524238.78125
452999.99999999977,488878.65625
