y_real,y_pred
185000,183635.02252839133
376000,423437.5614109202
189000,172623.463464964
615000,719497.259089824
237000,217969.89320056912
449000,397864.69045496336
589000,612081.9140514384
232000,142913.01530590167
169950,202681.53736544502
120000,109831.92588116569
269000,242462.4905945242
258475,221592.38218989703
595000,396240.1717996458
439000,642504.4003618313
187000,129991.86019267178
139500,114065.45784075634
399000,503345.7591250393
839900,836115.3190771531
334000,286667.4248458999
1031000,1212012.844507703
255000,255472.8172943299
890000,733890.5555221449
475000,683955.7067589398
787500,683986.2732055198
292000,320869.05794443615
369000,225311.50629067174
415000,436737.34008618305
99000,360971.4665566823
289000,348163.4379664972
199900,291031.64549761725
769000,419202.90446407365
178500,200648.38117662517
283000,280851.4920773149
177065,167202.79626108453
335000,295170.676552342
1250000,812109.7911421316
730000,726095.046100717
502000,418076.4092866772
417000,343370.2146378992
225000,149383.88946875144
148000,151581.0832572533
195000,305257.07828679547
115000,87588.47045594075
142000,186005.97729865657
740000,448125.1314026158
271000,344382.77881275496
189000,188292.59070631882
720000,491229.65907320374
225000,225947.78017949584
326000,257304.55173564205
173800,98313.92877859727
325000,563254.1498268376
430500,248548.67476240272
148000,394567.5868852248
363965,331449.69515311514
515000,619824.7415140619
163000,136453.10947090862
360000,423838.9967543591
319000,442716.71449880756
214000,208324.09948008662
570000,374982.5291922371
186375,160871.52785022877
530000,626158.7993578722
178500,317645.48370824376
338000,292145.2995462622
575000,869929.7271180043
249366,288454.7172539202
275000,458564.52389534016
1141400,577443.1337640417
285000,157960.42455055617
250000,199960.2030117546
214000,149730.20417417606
205000,252354.27082147822
183000,189228.87114708513
540300,427734.04495583096
219000,169143.03548708776
1495000,848369.151074015
55000,78227.8301433131
1380000,916651.4701730389
1350000,980949.5822167767
834000,235701.08078532745
318000,497717.7250194099
290000,241339.77282839714
317000,338979.0155486323
398000,222766.2328864522
64800,139463.63751352325
308000,183281.69413997963
179500,90589.92236040921
180000,234990.3133937864
388000,318298.1639014849
614596,663656.0929174328
748800,663987.8003356284
149800,152659.9767433712
415000,445391.369201219
730000,716618.4633452646
339400,314939.9186556319
314000,353685.43711866305
364000,432341.29991171375
109500,101763.22407569176
589000,687052.5672920928
74000,60729.17451099582
192600,276376.0637916907
155000,205423.63068369235
241500,199310.4553944364
422000,288347.19542560296
121000,116229.20223820141
1180000,1233695.7032098016
30000,131720.15688762307
127900,187081.0636783995
120000,159079.69008793516
560000,641831.9706333578
131250,133518.81425293547
495000,414769.7382645464
376000,278667.02266497596
241860,312622.1973032734
716000,526986.6455511741
199000,276834.216365504
320000,194475.02780122202
315000,292161.67782952444
490000,224965.77234570216
969000,615801.3108326705
235000,230195.24393364866
468000,366825.93979009124
315000,270086.5677823465
330000,326658.4717125728
213000,269154.28554574127
509500,467957.7724902378
191000,244626.77021097447
1080000,723817.32668609
65000,64840.87086468072
227000,235230.09370854148
682500,764232.3244795925
363120,442556.50099666655
699000,460751.9364492992
244950,187233.4544411744
102000,293039.2918948008
325000,306692.0673044761
255000,267151.23852207203
93000,101018.0482307548
490000,464945.6012111332
451000,392011.94525632897
252000,155608.99441530855
56000,120122.26716807549
209000,155605.73355194993
462000,585530.9084481224
1260000,621035.5418179191
399000,420291.81859892735
150000,190844.75506186034
549000,622485.0386988936
310000,385471.8533809171
220000,112751.85030184528
379000,417356.858723279
79000,70782.25423607485
599900,428306.19636970095
530000,591966.871662089
132000,138949.58565465116
122500,102634.69869072706
65000,155940.30301355972
299000,235055.0591149064
318556,283841.0557817758
209000,180559.09418453564
320000,214720.1992481725
348000,280734.6763584527
384800,288098.7977476292
240000,351029.6837244461
230000,243503.6865339756
161000,292417.82636560214
291000,375205.08365303476
219000,275985.3839120073
219000,135668.60552623976
320000,286609.1591113234
1525000,985454.505528813
345000,248625.4285188205
445000,220814.6670345172
570000,410263.9075986311
375000,443911.3584804339
507000,269357.9271298716
80000,100889.14402316407
235000,276987.6175604081
465000,512447.95590997225
218000,184338.0826444168
328000,443639.9073601973
855000,303147.9750291501
140000,264420.73716499825
39500,59152.08228687417
430000,488830.63749154034
845000,1371961.0460136775
478000,785848.9209471879
130000,117602.9536712629
103000,81972.32869647253
105000,60210.29059723522
241020,286174.94548667484
665000,725712.2100830394
56000,116679.31980744463
620000,580687.538015356
590000,482495.31194601045
171200,199674.5429597462
147000,95410.78064310832
88000,112024.31789301783
598500,500933.95215210196
599000,841034.1160142807
225000,204606.06112272711
292000,302700.46375824854
340000,385275.699023448
147000,159791.68823671268
580000,375603.0361779911
840000,348056.4733840118
245000,252546.3074841689
328600,175027.79421559218
335000,286803.0323248493
463000,503829.6776527921
371500,463132.28803685796
65000,162762.5127994109
455000,494976.20401776186
212000,181887.16934918286
449000,480057.05860480835
219900,310669.0598218248
110000,181142.23528245027
295000,316064.79977294995
219000,202360.256063573
970000,776833.2494848091
245000,263427.2210258466
209000,159931.63378456948
183750,77381.63761197492
168000,188446.08596016688
174900,212490.6631348984
222000,444914.94609074434
108000,159992.26748646024
214000,254449.02673505008
330000,361361.9892845117
199000,129440.0225800653
230000,181829.38936495228
341087,398935.1375041457
180000,175312.27822612526
76200,127553.64442694347
315000,223135.19671940585
410000,216819.11495100276
159000,159987.22641683245
357000,456225.8858829402
215000,291883.71041337185
173750,251283.9730351595
269000,228507.58702468593
785000,1122826.8129058364
291436,380104.60979783395
314900,258463.5732118594
820000,539173.4814091497
240000,285852.9460420085
292000,144602.80195614896
160000,158306.1836268431
133000,119881.38828701027
299000,281250.8416056655
75500,149875.1315969973
630000,504051.9990819786
580000,860590.5733831543
100000,132075.3074517961
65000,135100.9335121254
275000,224438.0126433624
139500,264837.92709027394
239000,281981.346322317
340000,241095.37643170875
162500,154313.68670589133
269360,189055.7179590583
268000,366736.8136952476
270000,237441.76719968786
65000,187493.45747915338
254000,225990.467587298
112000,313863.19622350024
477000,408521.79323145223
419000,287758.3093151521
229000,177762.98736139757
380000,117493.11751439846
780000,1212607.4422242448
225000,228220.51711494915
95000,75559.71740098199
239000,260103.3355179806
275000,312499.0772356536
362000,317780.149480162
230000,235791.25736297062
621000,364301.5322964751
350000,223579.94255291464
270000,226151.32128299167
250000,181192.74039609657
381000,307568.77940633247
94000,90277.35679555613
850000,383260.72719794133
342000,349382.71152323665
129000,203011.32103248377
299600,248365.9456105284
795000,809179.0580265525
399000,967984.8689150949
352000,478015.23868233257
64000,234355.89940140466
447000,583271.0523718757
1049000,934138.5948592228
650000,574426.1297183526
245000,256402.13596272172
142000,178652.68284527768
310000,352394.285848542
161000,120485.3224072877
186700,264886.8934976373
249000,237767.04894057868
475000,662569.230028729
359000,402858.3866451318
178383,177752.4781519043
230000,215484.31981534098
73200,91391.724673959
325500,281808.3695446825
378000,246274.41377130762
229000,229709.96968958856
29800,96243.87406437844
260000,482863.10820252605
95000,106895.22494744547
479000,434662.81109307427
827000,618444.0498120962
285000,596186.7996260719
228000,238640.71878354327
155000,154127.022272748
372000,327042.7316500229
33000,89971.55870613399
799000,292725.8863392098
795000,590281.2802101424
450000,474680.847550433
293000,213955.8028953597
143000,90020.28517692605
298000,282478.12829461397
398000,464938.6998055581
453000,547683.7338373457
380000,303068.27195284975
180000,169598.15855316844
960000,807231.5926668074
235000,240983.67303660655
435000,251629.2087703367
479000,479616.07450327586
55000,198723.59425354126
143000,284956.06405867677
36700,62678.807796665365
545000,262555.62340848404
1237113,329438.4022569109
470000,895248.6328475669
320000,221441.83253666843
255000,260285.3956633663
157000,129951.52566986052
617000,349028.92262077116
569000,445208.2185534504
204900,229887.7619905748
340000,239604.0658425831
146300,180260.26192801163
220000,251909.740386095
134500,145728.9605347498
650000,750677.0908027813
282000,226909.5744120807
231000,297905.66532221466
189000,174426.72473761547
396000,432779.5392493472
258475,310135.99352029676
330000,430583.53697932546
179000,230222.41224458948
201600,231905.99679682672
245000,240041.21555801746
349030,305538.0573037513
189500,195968.9943695625
370000,494333.3402526498
180000,201329.0333474406
158500,116708.76568971314
355000,212814.42306169795
360000,332718.5226378699
145000,72528.4987512099
390350,368913.2453250444
219000,138883.43523852475
129000,239007.47426069717
455000,372700.7659350291
436000,464882.2771888952
127000,193543.121775399
79900,105551.25274736332
138000,281479.9319661141
195000,131282.10460211698
90500,116944.59533245384
420000,587208.9254724549
449000,374892.75929949805
324000,306238.0177504618
249000,159917.55734177888
345840,397117.884419054
277000,189271.91498948215
169000,350315.33534168784
345000,317697.08516386483
475000,394249.9834369874
50000,61833.49370578939
469000,624722.2631845938
499200,553096.008631786
399000,304312.9110295434
219000,192849.86164884287
465000,175046.86138907695
660000,600677.0428375336
465000,429012.99747470487
235000,166521.23489600158
190000,203146.75573532018
140000,140234.73091599933
147290,120415.46448666003
419000,345375.2538449691
169000,166510.21218598494
580000,585492.9597103675
116000,92889.90727637526
290000,199223.2585633778
594596,645112.1358442954
250000,214582.9232266375
99000,134000.16852722073
339000,292782.7453131338
179000,221832.92782470153
305000,244543.38332562073
140000,155763.61681587464
330000,399776.18717909005
129000,224199.00229767238
445000,392847.81337161275
108100,146292.33779075468
1050000,860091.52673246
135000,168819.94940106742
120000,122959.13737975451
296000,107851.30339946308
265069,235108.7501208558
196700,261983.47152806082
138000,85635.18132479525
419000,318682.9518173228
210000,210278.47759658887
141000,173494.0551235125
305000,176947.14969492843
80000,138041.1999206391
63000,120708.09271118967
225000,349882.64713190374
345500,211476.29701538675
94000,92066.6383637265
170660,348643.127937435
900000,782078.7624672083
379000,594486.4454046104
334000,395814.8199173201
82000,148065.9337871012
249000,384074.59652396204
125000,105533.07317161758
240000,160580.528545386
77000,86071.45242106004
597940,377624.9648380866
845360,793336.9459685906
1280000,994534.8650865483
689900,709919.0913735626
419000,376234.919384748
172000,174586.88496315433
130000,265789.9618742692
188000,347310.56610236235
539000,481315.13078354875
632000,579277.351768945
199000,381957.46848007984
326000,435910.7988500332
177500,121262.10648800821
367500,442547.43376049516
174900,187069.8132895457
310000,295044.25453436974
449000,333319.77642981714
436000,572411.8441975923
199500,610415.1980454252
129000,159012.25388148264
1445000,1343944.8629965347
203000,244389.5448321479
96000,123518.97319316457
520000,227005.39868193373
180000,147314.1607800568
304000,348587.9268453807
64200,128391.32215822337
300000,301699.09714595665
125700,133005.08738129004
466400,297356.8472304028
284000,292690.21956168005
187440,114235.96280346556
383000,395517.62806684664
122000,240085.77169316827
225000,287086.60071247956
148000,179381.80903854192
312000,298983.82032870426
329000,334103.9653765379
280000,501041.1858627245
147279,246040.57876902746
344510,253168.24575864366
695000,662979.2829385028
238000,224918.76541172128
1100000,1001132.1775949971
219990,357476.89617379097
276000,266221.7215372803
173000,169271.38351408922
699000,992750.7543834547
416000,362476.9166686516
155000,272947.626554503
340000,375798.9394842857
227500,302466.8036290163
159500,193116.35149940138
345000,318112.9067054824
644000,718247.9390906942
299000,192875.48839403666
170000,121856.05547314927
1680000,1690000.0
224000,152556.0736939106
336000,443905.3762606315
299000,282906.439047446
88000,140653.2417193992
33000,76554.42865423328
451000,412363.87568922393
249000,254998.12130004348
237000,280262.9133141428
159574,137244.34127629767
435000,253407.88099667517
134000,238312.35555299642
195000,442909.90285341337
292320,279972.2430230811
990000,1528266.772110183
100000,103038.89680135678
175000,203225.76325591086
176400,211724.56647032278
182000,187026.76712786162
265000,245455.33749039046
1000000,453220.453924368
185000,287826.13392226276
168500,208947.47235094407
690000,705571.4998542591
282000,265808.6283115607
190000,280580.122734376
175000,258053.95777982846
447200,333941.30933888815
174000,79959.05399641847
153500,154828.491017596
499800,581937.2554700418
162000,161337.12697835328
268000,227508.252221786
163800,122017.21458820424
465000,382330.2245539172
311500,282325.90949962265
789000,691697.4320588374
220000,275767.0064928836
184000,131652.1089505474
147000,168866.11749541757
333000,376143.65889120806
709200,573014.6880671046
1050000,427222.51453556435
129100,166556.26359312233
134000,303184.64614615834
187000,160824.98080485314
1150000,654500.9172543976
268000,149190.9216793418
719000,839593.338006733
185000,235520.04815980128
545000,633161.5238549968
167200,196866.9573443706
240000,198460.045841489
435000,565718.4271510952
335000,355308.88840655197
519950,446156.3321271011
615000,295805.7842393064
299000,275275.3902836994
934000,916392.1515220914
96300,297887.33318028634
245000,315594.39794504544
210000,331728.14311210974
430000,195555.15794454768
399000,454780.14245924156
549000,269635.4249648616
271000,237191.87313431603
139950,103558.47575323147
570000,479552.49663529336
253000,187012.16451305384
168000,277855.49136495846
169000,140867.96455102117
176000,188874.88120648905
125200,294683.107945961
