y_real,y_pred
842105,270229.35939344147
259700,211190.0247563784
237000,430389.2435853082
820000,250229.74452513675
312000,377517.6984762202
1680000,717245.3549581495
299900,203620.5108141869
82500,79100.12464378423
168000,268485.6869205242
368000,258419.04249317927
213000,213903.9838420285
168000,183245.49267016927
251500,235835.03181739402
154000,151720.36837900672
799000,516166.2785147392
199000,215760.13141003667
198000,357408.9217602086
350000,259583.31414033248
1346800,568868.6941255446
699000,330053.4992239673
775000,382191.48911419295
790000,251010.8999517321
465000,620276.4151581546
129000,163706.2911574639
117000,196802.454734882
220000,216232.3615934666
125000,171087.09712092948
347000,294080.0841726592
209000,184606.54351641872
499000,557431.8926378253
229900,292911.2743801943
616000,536214.8897257091
1155000,754445.0082354209
242500,112051.30373844998
325000,259851.6688266507
385000,317595.02912270214
82000,113078.81329797106
289000,172336.50076437122
341550,480107.67157718464
250000,560216.432914845
660000,395963.1844813104
304000,285690.15197540727
106000,153260.33189071453
289000,311774.9741723054
389000,255432.52613387455
475000,383268.01044461934
234000,477280.57666378893
339000,384519.36688612006
264000,265638.40200132167
179350,232155.40433772633
219000,169447.43470353968
100800,132084.1602784453
172950,145308.8934388706
414000,312840.96927290875
199500,291835.88753297424
330000,670806.3961523522
275000,168053.727116636
248000,324979.35167645436
241000,284326.06231012585
74000,82577.13504221592
195810,339100.22295611264
254000,306353.440648923
228360,339176.2479936364
419000,347523.27206031437
402800,126958.3110289099
288750,177733.37682516253
168000,313343.82124085777
225000,690615.2484653107
235000,369659.3794063841
578880,423352.8991814245
530000,552096.4543499699
637000,340656.55684794433
438900,345590.7349233699
169000,266874.84805806325
175000,213659.6309675451
351000,337722.77170286106
430000,535118.0435329326
884000,405029.8928170533
210000,311848.833267821
165850,113905.63011581851
295000,315567.3072764644
238000,292624.95420140424
430000,348722.1571155177
273000,172292.51959743918
247000,176742.84497800158
526000,380049.10171024955
949000,459351.73973789706
495000,417409.3931079089
63000,136312.5238551148
685000,422738.63666101504
795000,724645.5111531798
91500,284605.0085908621
466000,538582.0401939447
340000,266693.6110554963
226500,290972.10036630277
198500,471896.7727036592
245000,240436.56393675375
249500,181138.90178698828
290000,723154.6335383968
208000,209956.4102114873
1690000,802234.105734872
685000,517652.14617759525
158000,308611.5675233198
389000,324975.9348154432
99000,294079.50847297773
307000,399829.09372667625
66000,98705.9924866376
189000,165930.96810891526
245000,272662.499878172
179900,329780.6710184159
369900,350837.2122563556
295000,395567.26266362955
148000,171783.96106482833
120000,237690.1263604718
263500,245247.16810355952
143100,149373.1912924834
509000,500072.9667426531
495000,358937.4414490876
200000,295674.5161742463
220000,207999.34594671617
645000,643129.0316357238
182000,195092.41325134964
323000,354657.7216969093
184000,325764.92586868955
969000,509668.69588327646
170000,179060.38431366257
598500,406611.3077211949
285000,398756.5613276738
182300,307350.40611592063
85000,76208.98218207755
210000,311856.77829713066
75000,256878.20325850626
475000,392058.25275307486
269000,110510.88349560798
266000,181888.51400603182
245000,489122.94527515344
183000,255468.68321001955
159000,290224.14650997834
126500,89094.39446771039
154425,168617.12248903126
240000,200665.97168147223
799000,521735.3153263766
884000,585686.536695416
209000,369272.3028664235
579975,505200.23169509735
276000,278427.64752645453
399000,481263.05319785845
417000,401419.9798545772
750000,594700.0103927247
798000,623255.8135332835
230000,215250.96375122265
116500,234396.34579360412
58000,101434.93433352189
245000,154037.29081964222
329000,144189.05131787664
318000,218191.80515297668
136000,106547.98648946322
289000,246972.3750529871
345000,320950.26047012454
279000,349609.86950996186
621200,269356.8257645688
442000,350340.67503004946
149800,215193.06033596146
315000,419404.16695291846
415000,229106.85175419573
178500,219389.68522429722
95990,126608.082458055
168800,92674.33373221906
265000,286171.6083926243
165000,217786.1126570973
468000,545749.4527459573
335000,362042.485980196
1199000,468838.8438444386
662000,293823.80727584974
199750,317361.277351878
899000,423032.0148265395
310000,260224.45974064467
84000,164368.86223665293
386500,289767.9586338392
178000,169347.8610822379
457800,420793.23802020145
159500,328500.5008500311
598000,401682.2634271312
676000,559010.8209254628
350000,317553.9234962255
495000,520413.99929847853
247000,269885.9083262164
207000,318336.8865483409
114950,143197.3645634151
307000,230490.40480784394
62000,143817.52452239374
234000,317034.5097996091
799000,421041.64854227676
228000,262671.3718358079
187500,339273.8415705991
230000,195474.4430080338
110000,98702.4350707895
160000,343162.29592573777
375000,275212.87737527303
312000,241560.57981028873
175500,345993.0946933618
232100,153444.30065019586
255000,360680.99458926
349000,341904.3723946189
139000,119110.67581098177
330000,293787.5022201981
180000,232233.91415577274
359000,371662.7377400034
260000,312686.68023090274
299000,459003.82094630186
180850,107907.27853771122
76974,227636.60991905743
49000,133152.0633964444
389000,260359.0926537515
144000,171829.0635740748
122000,113436.27682304334
84200,153004.63718775994
319000,392050.8280934938
312000,140577.16297508168
634000,429118.3514411402
405000,361405.29780540656
725000,627921.6275839338
474700,284589.02976167004
147000,221175.9100401683
216000,326671.7022411935
314900,202579.65087045135
359000,265183.4721289534
400000,365320.9097997264
649000,351789.8789552098
235000,241122.11852043212
488000,388908.8432352628
175900,170561.48982338837
388000,425730.1970200158
598000,483411.54959218844
560000,579388.2307779966
166000,210376.53755786433
223580,318716.26591725537
262500,96800.53445634352
470250,302528.39396615606
364000,479175.1499102654
249000,258875.1296675858
55000,58053.40943657015
369000,236016.16008584911
359000,244196.883230075
247000,188154.6645776077
134500,156347.822858103
730000,376919.847383012
168000,267074.0093500142
240500,280552.14436900127
57000,180620.8124417838
337000,193366.75897274713
1675000,550494.4847068732
358200,365859.4037631107
395000,350986.42853386304
1690000,852806.9440136126
915000,858084.499135071
169000,241206.1014312733
146600,189126.39179877372
1133000,422335.6779676471
379000,438629.08922143694
576300,355304.61993644485
221000,228277.73472598573
185000,133995.53894413568
575000,446030.9837495141
307000,263369.7113954246
99000,181719.34102958825
152975,263278.8145340103
139000,169306.60552827272
299000,398297.4020685854
980000,385221.1225032726
489000,379279.1883515399
337000,282244.14170337154
362500,484186.42261088366
245575,253468.8704956736
50000,166101.69793955947
680000,602374.2000643838
375000,581983.9356561365
475000,396387.06855925854
261000,111109.44230137064
94000,176608.5546090834
347000,268562.35824711644
412700,260264.52441570134
515000,509886.1243180025
149000,137775.463847779
748800,578792.7567282448
87200,212763.81494636988
465000,359849.1679977698
185000,324579.3051807556
495000,341793.0910474005
103000,134666.4793080177
175000,416981.75049722666
518000,439805.0635632952
190800,246007.37782672586
157500,143962.17512907568
1300000,366192.76310315885
179500,543635.058761475
162000,123800.70509057368
399000,425963.2164647336
329900,325447.7084333623
599000,431257.15166484076
249900,492779.1270354783
138000,92060.77813708533
126000,124675.21833738043
425900,460889.0795295878
135000,305159.5351689393
212000,145526.78167362965
189500,227969.6964380116
350000,318212.19453245384
123000,80279.91965484935
28000,152580.9258591913
210000,370924.4095272945
37000,45077.047117747796
193880,174742.26119287175
68000,146463.9161986696
248400,356173.3636304201
59000,62708.684407103116
133000,126137.6559920692
535600,211442.1700148734
79800,160923.43715638644
117000,322850.9726582749
296000,454430.98046700173
185000,173866.09983413675
412500,455935.12325383525
328000,392614.751351688
90000,134717.57010572535
250000,193273.92931598795
279575,265324.061527863
298000,261584.68800181762
395790,208576.2990387093
135000,151669.82206586894
425000,303026.41056447465
699300,349808.4081852834
217000,406745.2677984444
250800,308533.3954291356
296800,365553.9164466891
299000,231894.9531219991
100000,195804.2337703839
191700,200558.8066866887
499000,426951.00044553267
149500,237943.63553341627
211000,99511.68343473035
179000,300960.74901934323
197000,273853.10339420143
52000,175586.07743817806
249100,453700.572855159
299000,336356.9279518531
229000,195174.46352803826
439000,264274.75301462587
277000,532171.8599405135
225000,339984.87705013243
299000,274655.236557765
980000,343877.26759606344
66500,134542.07560017938
385000,446187.76444464375
350000,349926.6439281858
538000,649227.7125426057
620000,519626.1936580278
160000,392164.810490966
290000,397442.08198543335
145000,88449.00642862817
61000,304083.5739353475
699000,674251.427370351
270000,91643.95221627914
179900,153235.06863382983
40500,161909.93483333875
840000,497986.11598546576
254400,280937.0760877407
132000,262020.20283157943
146300,218113.17026237145
199500,427139.5268041088
698500,404875.5532676342
158000,296799.3959031258
90000,245307.3049953767
449500,321278.13501388935
129000,103594.84663030166
49800,120992.14643497305
240000,288082.27557975205
262650,276735.0781855756
565000,419618.6385431161
203000,325989.1304386179
311700,390768.8242609184
495700,109786.53765110625
334000,351411.899884347
353000,192199.9180584844
450000,254712.80661575546
122000,252383.5760372846
590000,398409.78195929044
182000,178365.20865465194
75000,148970.85370520435
468000,325101.84902982
245000,328367.7190518071
159750,84514.86843137545
79000,271771.10582408885
149500,173983.34648281787
551100,312055.5279109348
199000,168377.19028948972
320000,329955.4662843634
362250,269407.0504032587
230000,267835.58655097394
465000,341580.5177750059
289900,510582.57537702145
171600,255012.12095344218
1030000,666539.652093493
1190000,486882.6927178018
179000,237261.81405193114
189000,175444.87891375207
63000,175270.1834505683
119000,166904.20463865917
384800,244709.48663219853
257250,278186.90967991255
283000,284680.709827474
449000,588786.8689681925
472900,395123.3966745776
275000,440691.94684992626
217500,138239.3910683352
155500,202654.4291556625
630000,436855.4971002237
299000,308397.1037183008
119000,232827.67533901415
249570,302874.2119063309
156000,294642.62000682415
284900,373063.4304122771
730000,419853.335514559
970000,683948.0986327046
1050000,406078.12901443633
590000,436929.1662694126
711000,482352.0461025869
300000,224432.3193147609
189901,216815.61614373492
339400,207026.15966885988
605000,266598.06286226085
121067,139129.11081785447
375840,257650.5531878344
329000,291889.9467188842
265400,484580.69997290097
403000,261716.4952320242
645000,396634.52043825795
174000,141280.2716246669
329000,351633.21124146436
465000,254684.68152558728
1250000,482665.9781978245
680000,552413.4281543932
180000,225339.9380229145
105990,132227.81540502503
920000,606045.4767802843
99900,212391.40584835463
146990,284209.242055832
159900,144131.70465668596
154000,129614.94848411322
187000,160776.819289072
415000,298804.602257421
319000,399334.02826133434
530000,492899.8828724524
420000,223089.10501680395
311225,250452.1882810139
245000,338474.6859806251
128000,182355.43812383243
1365000,341502.12530357786
179000,202473.39929793077
249000,133721.65893447018
255000,233429.7318603866
342000,199004.33555292766
188900,188305.72814707016
743000,368049.82748264854
512000,298992.8791533695
75000,123993.44015457357
932000,570289.1759700173
351000,163826.71049141156
320819,301981.9696729876
1270000,573781.4173660559
450000,515402.0744518447
242000,235614.14878375578
366000,374682.81157538807
329000,214343.2101308811
460000,499333.758337126
390000,279529.13049000606
417000,252291.78603508085
219000,266517.6739591611
199900,144339.64756739466
410000,561213.3889212734
1150000,379573.1305938626
400000,361542.2811922709
153700,195015.1978495858
731000,546833.4467592457
467775,380969.9481785558
221550,209804.5614039289
699000,491590.131352343
186000,292761.8289298195
357000,317169.08019542793
900000,598431.3466099594
599000,304344.9124986898
435000,335391.37437728955
340000,301955.9763373747
1195000,826083.0951176779
104500,93527.87918517624
162000,101953.13352681111
138000,189043.38782739142
158000,200787.5320457601
88000,88242.67376059889
1029000,591134.297183023
144500,192430.5635260428
750000,331435.1086578779
267000,205544.18847056368
158000,122396.70459465696
649000,237481.61431269854
322000,143129.58584870675
895000,544730.7432574849
310000,491890.9260062184
203840,259907.90847170906
125000,129405.36725264927
495000,386382.68682891637
295000,243204.22748617362
120000,106927.21969695785
119900,309783.00772372773
210000,274382.4281701122
78148,69838.23799044041
487000,384402.391459541
46000,145662.89727042324
597400,228656.56027903952
369000,238349.5320254764
214916,380977.09325597883
522000,303276.1727734217
65000,190470.95467891978
361000,547897.253840214
384560,354707.55547072686
391000,236760.7971550029
362900,403908.7393638327
82000,96938.49640570079
169000,284606.3899046255
205000,243947.98618882173
372750,311984.38922763395
174321,138387.722296445
150000,172692.81127111177
236842,265504.86185313005
320000,158608.16161696194
195000,192982.23338634818
729000,562484.4324484423
89800,142925.29873139574
755000,374958.53469786496
204000,325548.51528445905
495000,316543.80952263187
96000,189812.5301285977
104900,177718.6316866599
278000,165896.75758229528
223000,129158.53243747284
150000,163745.2644675555
599000,329049.038177156
1250000,997858.4168782337
780000,639721.7963579269
281000,308276.1280342393
215000,387714.09949001507
520000,286597.42727007426
39000,67588.32439400346
114500,186967.37361281252
258000,272266.15912636276
249000,292199.83420844516
350000,374655.5980405974
79950,175743.31685515834
330000,423952.59816181805
340000,273417.3325983955
198000,202448.854152793
357000,225917.5940613888
368500,420385.9278155603
1210000,548952.5792966407
506825,323765.8787023054
485000,261017.1915115069
529000,386476.92065986566
267800,438479.98092271
75000,117439.78904916975
206700,274982.2953837006
263000,151412.44372804128
520000,581564.9619748195
155000,194383.1914820026
199990,193471.00845578432
257600,214667.5466214599
250000,359341.9310402929
433000,282064.9024360815
78850,149527.47352906928
599000,638723.9140873491
133000,128829.07317041102
88000,161893.85815583766
196494,324380.47779472405
212000,231137.61440524625
229000,346584.4612929564
69930,98581.81847747647
395000,241727.3355196094
227000,401921.21776862995
145000,197818.72925609568
691000,505123.27356086933
368500,485804.19515487703
222000,268422.52043235954
372000,466819.914669148
296000,155052.56234409768
180000,174077.14049913987
339000,174298.3043474078
379000,214661.6890459751
63000,95500.30382424634
155000,130057.68963716655
358000,433882.93118083844
236250,197371.2079696833
127800,206879.3167969864
460000,625275.5519378652
908000,592819.9961225915
340000,337719.3400667433
244000,179077.179582595
1050000,419605.3190396033
398000,323197.95571896236
110000,159512.67278585056
1115000,684522.6168542478
165000,163935.3625340967
174076,221007.1272850019
290000,278280.63407073595
155000,192143.41770162125
79990,479366.17901912145
357500,211204.7620393272
98000,139758.9621286602
548000,484937.99320324935
130000,362320.9532322807
86000,174513.7144583904
76000,105907.71257586837
169000,327016.3743545267
155000,302785.6630722398
1380000,720786.4671552676
129000,155233.001475046
341700,361326.4608175148
100000,159865.29781704582
265000,518569.5715877195
135000,135568.62687572857
45000,96650.62353753991
225000,111204.75219689043
195650,226696.66911697647
166000,137787.23019510825
136100,224802.79020562072
291000,227706.37837538923
197400,321649.5844144198
179000,382837.8870598743
234000,183838.39295034966
43000,160162.99420265688
199500,206425.6382235962
299999,330225.0862745821
165650,242421.76826712792
549900,339368.3616613448
424000,652177.5070841715
186000,330351.3229984565
470000,352289.4683516938
450000,366377.85920959164
228500,193488.36760355034
192600,121138.23999357344
169000,452886.5399385707
259000,379074.49822936556
291700,152166.8733252329
150000,169083.20706521667
290000,422714.3196427135
451000,206840.08818372525
218000,310601.8205934018
415000,261149.327327523
439000,710801.9494690539
829000,368286.2892584953
150000,110155.02032841784
391000,376990.35573010216
418000,432993.9965911362
248804,393109.26308797096
458000,355336.87371780374
1340000,607661.6202157455
111000,67614.35252597714
754000,305155.35264835675
431000,284732.1609113943
175000,261038.44390540224
515000,233843.21948388594
90000,92774.85898085847
253000,318093.31337540055
505000,411023.83926864975
149900,249507.6603988211
1520000,641368.6965862743
160000,233348.82941521073
210000,261646.16128294708
209800,127182.27533285311
376000,295305.6617079653
168000,301368.7058745624
449900,423650.334566569
1445000,663894.8472494918
535000,335233.47753533226
390000,404551.1375994706
393750,417209.622445674
799000,320042.3577984911
126000,84152.97811526565
280000,176969.285527056
89000,210002.76920148658
220000,158090.83340970796
140000,170886.97193970354
242000,278319.46123422997
445000,399817.59682968113
590000,437095.8571843179
369000,592676.7812132643
189700,236964.74338268666
173000,272370.37941416004
220000,197439.2634597276
283500,319653.0339883422
242000,301343.1929863149
165000,308122.82309563644
676000,506233.6756436488
212800,131580.01989287476
460000,272266.82054497063
210000,277890.5052240038
235500,202072.42884081838
890000,512353.8469391305
138500,200305.86724865058
655000,588680.9191567439
645000,582039.6858807812
69990,112782.67687219627
85000,136514.51998141626
224000,359482.3681667851
69130,126757.15563843501
560000,362245.7912131469
104500,177428.1632425881
315000,380878.7814217074
169000,299553.4805911447
80000,117590.29264638548
86500,170164.4931049166
257000,250634.99228215002
136500,196530.91423909285
415000,633541.2220935001
346500,214697.1672352964
456000,448586.38736862614
479000,166877.47821844317
138000,88317.16910072471
358000,358166.5070018101
299500,339564.4640041607
199900,179438.8593977408
485000,360176.7171999893
291225,201689.3039598252
215000,159573.89477488268
988000,371759.98969299387
121500,228207.8142237405
366000,439230.5262190571
113000,137033.69962676326
565000,296529.0275376844
254000,348142.1136979583
710000,369395.09333834064
280000,235204.2583944478
570000,392713.22765226953
81000,105491.43760322702
334900,281485.31010990957
766000,486108.2415114051
549000,380506.8347594657
370000,281665.0216005673
120000,123645.72797828987
1290000,518162.2677638519
299000,282585.15300803276
124000,285686.226304373
59000,147358.58234354912
63000,138681.89314214783
635000,241197.91656954077
144000,96963.40316460405
1620000,514631.6112629697
282000,339193.48934502975
270000,264603.91247893276
208000,409208.5113340668
588000,371624.30794443015
231000,222200.2190023974
106930,218409.3710788551
1200000,499397.8258173623
154000,137350.78299444498
47000,154445.81378529724
199900,163590.38658475346
499000,351397.1708429069
340000,227426.22666716302
252000,191019.70078332667
198000,266299.9828333012
272000,203195.33747877987
70500,190168.35860540692
164300,163174.29807151982
219500,374727.7116195716
240000,146868.39059839095
297000,153638.3393961124
293000,103732.38328520699
539000,331061.94635324675
744000,547519.0269528752
375000,299543.65551436896
266000,279212.8511850638
599000,420308.55611749366
270300,173751.09883489987
440000,334371.0794474733
158000,117143.52335737557
385000,340421.4779512561
240000,270832.2345029093
130000,193978.35690641945
499000,324161.7270570793
332000,271609.2155968182
410000,301872.73729535437
599000,625025.8327499891
275000,301634.86591469886
200000,299766.3806602218
54050,85444.65622800075
198500,150814.23105744325
525000,285647.04529445554
222600,297049.4186783174
316000,560419.5611798852
188000,208525.52482253182
265000,259511.05361173724
171000,114535.54645125485
1180000,505358.1298984725
419578,419112.89441032
145000,291214.6498246816
199000,155802.01897261525
427000,329582.0850476394
1449000,738719.3374736182
249000,251816.4932272706
299000,241127.69354941914
199000,198020.67858363886
433000,559062.7243412745
1380000,472245.07306898385
115280,256308.93090812885
150000,115143.56654410716
470000,266798.9214357257
440000,484987.22221110004
230000,164984.99180290103
219000,209861.24121981507
648000,471748.4551963481
158000,236421.85795022384
840000,846000.6522480391
430000,196164.3347587829
289000,373958.0436287092
195175,209694.3821390262
626200,499329.8674132284
174500,199186.5781241214
98000,122374.13202866443
299500,338727.8347988904
1430000,669723.6827805142
485000,407637.61303314747
1081500,614606.8463339423
1190000,325734.0897995916
95000,193103.88610858683
230000,247041.965480272
264000,265065.0021325006
439320,336620.687255397
265400,488874.71129815327
243000,163801.0551873657
59500,109933.00285379388
178000,268727.3391026246
108695,112682.20548852297
128800,108101.43171578695
163900,167605.43042642414
127900,297235.6335562892
266000,271483.2213249614
1525000,856385.3370060632
139000,93194.83892253105
479000,265820.08540356753
200000,502407.62624456256
294000,351267.24063675775
79500,131851.71279419892
790000,606912.7841388576
78500,130603.22762697382
395960,288011.5872469749
325995,461988.5484175534
320850,243339.29491196087
772000,363611.66720658296
169000,141177.5967856257
580000,542558.0749540855
86400,150687.56990250412
127000,297696.7867210287
274000,186027.53319639163
123625,126084.66522911028
228000,267543.76350515924
374760,229673.4750097502
182000,163296.5170788967
200000,175729.27979771336
149000,270667.70032460475
385000,395554.44908767537
322000,385971.94672558666
439000,466163.47757008014
485000,519614.0084917488
65000,128035.65255002522
104900,244825.83334847252
232000,231697.15431257096
205000,343480.7522183516
301000,259601.44617660635
359900,255421.0410303781
328000,339340.7853965504
300776,236723.16315057865
238000,292831.4137328278
259000,175934.34454415864
108000,158703.2354093623
127500,187834.6816186737
291000,294172.82059077657
256800,294962.1283769295
344500,305759.05518433225
175000,198099.3513449
645000,532693.1975843798
316900,333315.1875794102
299999,294098.80843724514
1275000,731806.5352394747
95000,98333.73071648461
120000,476112.6721698288
217000,113687.27525554846
682000,307639.8797451841
294000,382643.9624390786
339000,410436.7421086317
998000,555266.6295125898
239000,169598.59598073468
294000,245382.98284010685
280000,551280.7981653066
370000,234071.05928462636
169000,282823.31417702534
570000,281671.85300930945
205000,105287.55987820926
534000,392140.1087506173
108000,118675.12894259425
244000,299869.302363465
265000,334897.79242948216
199000,252072.4865625141
141990,184719.16536762888
218400,386400.5531780973
245000,275807.8133744935
358700,242198.67879531227
315000,206229.50681875047
79960,113749.19242010404
92000,135925.87839818402
107000,188329.13769094765
230000,325560.8223298671
169000,437516.87081319286
238500,255033.37501497843
222000,272360.5561669277
725000,415880.2125667123
760000,631286.486831394
477000,409416.7285281973
245000,485248.4781397374
466000,363719.9990898744
185000,656195.0547399331
299000,353853.5824093168
181050,128765.21124859179
783000,481478.8141120748
217300,273913.7052095247
147000,213118.78929454417
89500,187596.93522228644
76680,121346.24101327713
210000,245021.4229881452
340000,457516.44644443406
115000,112998.96388520318
138000,117470.09521830223
385000,196593.8944407455
233200,194085.38184054763
249000,201447.87007441756
329000,293259.27294072916
182240,253654.53552095767
231000,184130.23744940193
216000,234028.4869722638
237000,206775.3602811937
207675,224735.78944535938
220000,343675.4339696928
190000,390121.4022757785
393750,175151.52798607366
79500,132665.0759447348
377000,237882.00758501876
249000,226198.4339191911
327000,270696.2007444385
109000,187184.24189181256
157500,99017.65985902223
534438,394689.2051787714
235000,287162.45046943746
340000,345076.94659228536
437825,321262.48970201035
198000,176645.13678501497
471450,392906.5598176189
336000,216217.21286115664
246000,254822.587152194
329000,227900.1524561511
350000,285625.53842216724
127000,188763.83454340982
43000,110244.68998869808
295000,300259.1123493648
1450000,955903.5810916264
265000,340418.141195931
460000,454269.4443158606
89500,222679.6247924325
116000,153552.02075884512
725000,411986.4672688627
595000,433847.93453326455
279450,371275.2263273158
590000,237736.97541849525
44000,72515.03026589793
800000,497541.955217034
495000,356008.84852210514
405000,201760.33597268397
372000,254692.493763128
125000,138486.67867843
325000,355161.9769408838
239900,232881.28891517548
219000,185714.30210694668
140000,188559.91546031507
829000,883698.2081933366
123625,122507.20675334186
243000,416011.4662336149
570000,589353.1865378729
315000,206693.41212718666
193000,189954.5008325629
240000,361619.0837032346
299000,460354.1654460476
360000,411857.9102269589
210000,246538.42354072625
69990,140117.24490140023
79500,109437.26167191066
178000,267549.49865771655
235000,305548.62884288875
449000,371708.7323977086
616550,401589.3881751185
140000,182198.6405204943
368100,362096.7040730366
395000,315122.20388226636
337900,274553.15397113137
160000,131237.73757645497
170000,236925.950951308
405000,177563.0450855874
995000,504334.92615236674
749000,459798.82003731857
1220000,672666.125289858
210000,183305.51143578603
129900,135216.17470961434
233000,217024.88238937152
80000,125517.26815335285
159500,209470.470542938
109000,178348.12211888988
365000,468727.63687836326
325000,350498.10079873883
380000,390344.510377156
209670,259519.00008299891
107000,218056.30107180792
305000,202775.56348117228
549000,278820.7215270623
489000,293532.23619459546
96000,221558.9663656801
298000,338049.90356660075
459000,350302.9930438932
199000,216919.41454835655
640000,312326.1347214242
306210,236893.1070959675
1199999,454886.34641846037
625000,326025.23524243006
295000,548507.6497723539
85000,225279.25178756166
365000,406186.7083097862
128000,149790.35915430548
52000,134795.33341352144
550000,390273.2840754015
298000,194593.61294105343
472500,262647.016076269
145000,191152.99652130026
327000,179292.1600310662
387000,271023.83465611306
214000,196706.88064347862
390000,388794.8234983775
349000,319711.0401310371
1380000,385218.53610327514
82000,317602.69214958244
475000,472093.72128110006
440000,167225.77024921475
660000,576240.482869499
260000,242684.1218324797
299000,345546.3984528563
165000,180198.5278591418
295000,273944.05892312666
132000,211045.12430032148
221000,221548.52597993828
249000,140375.71579915995
166000,199980.95435556205
199000,285587.7026836084
189000,151975.36305238414
493000,279028.34392452956
69000,92271.6670430289
204000,280214.131879155
72000,130592.96762006456
149800,172062.95951849272
450000,251132.9551288808
49900,93707.32248504358
668000,317926.5110920318
241020,253330.44946822792
315000,333443.6650703049
732000,345379.47671130253
191000,241279.18662084258
185500,119602.14217587744
85000,139592.56556271567
85000,104871.22486990166
212000,182083.75988707537
731000,526690.506739605
280000,345953.96920013387
278000,192860.56819801033
395000,377501.87320445676
262500,304966.3257109174
261000,241394.6672946357
304500,290987.1260555631
970000,627661.3278039991
249000,380127.5441242414
210000,166805.7623643071
445600,235282.35306795448
190000,164717.76881781063
779000,381335.174731856
40000,82314.7687771661
388500,195402.3715961441
472000,341411.9413165278
146000,137005.22031185878
1450000,468205.0221923642
639000,506018.7603717684
222900,388200.71539420355
1440000,676186.0694331928
1099000,1250505.3238533786
296000,308119.0074775788
239000,387737.00239630986
414000,175270.8162876659
70000,118386.97451987937
349900,270390.0088138556
49000,140274.91735372908
645000,503739.1224279974
459000,453430.8360077064
210000,292414.0447887317
414000,371167.2642823188
1540000,532488.6669868456
796900,682948.8738678612
584000,506046.6719001683
239000,308273.4972608501
483000,255457.33574160121
250000,142789.45639640745
1315000,795357.134422151
136000,160841.2960725858
1140000,717871.8061223488
336000,259715.70841736015
635000,263398.42106533906
315000,244907.00183026778
92000,138977.8864458949
358750,245781.3981230398
480000,356889.22736418113
269000,390922.0972591386
